# Formerly unreachable commit recovery index
# Generated from the immutable local archive namespace during the 2026-08-31 recovery pass.
# Final disposition: every row is preserved archive-only as an isolated Git artifact.
# Identifiable product intent is classified through its complete recovery unit in repository-convergence-2026-08-31-classification.md.
object_id	committed_on	subject	archive_ref
38afd970b421bb8d33f7c69cfbc687a4bf1d30aa	2026-06-22	test(dle): prove edit autosave across transaction lanes	refs/archive/repository-convergence-20260831/unreachable/38afd970b421bb8d33f7c69cfbc687a4bf1d30aa
39e2eff655a321919181d493f43b0a77e2997b3b	2026-06-26	feat(dle): add developer pricing adjustment readback	refs/archive/repository-convergence-20260831/unreachable/39e2eff655a321919181d493f43b0a77e2997b3b
3d54f20398e651121ce37bac58cf58a68931e59c	2026-06-20	Phase 1: Navigation cleanup - remove duplicate Navbar from admin pages, migrate public pages to HomeLayout	refs/archive/repository-convergence-20260831/unreachable/3d54f20398e651121ce37bac58cf58a68931e59c
4336ae38fefeb33040dfe27b1ed8ae39bc92127d	2026-06-23	test(dle): prove unit edit autosave ownership	refs/archive/repository-convergence-20260831/unreachable/4336ae38fefeb33040dfe27b1ed8ae39bc92127d
4442dd7bce24368abb4d126b57a00bbb34d730e9	2026-06-26	test(dle): prove pricing mutation browser flow	refs/archive/repository-convergence-20260831/unreachable/4442dd7bce24368abb4d126b57a00bbb34d730e9
464117f762569927cbf8a492871629cd8257ddad	2026-08-23	index on feat/agency-membership-authority: 2159cb37 fix(agency): review corrections — atomic unique-pair membership maintenance; production-path conflation proof	refs/archive/repository-convergence-20260831/unreachable/464117f762569927cbf8a492871629cd8257ddad
48bb0fcc51a913fbccdf87f662f806986f68328d	2026-06-29	test(dle): prove evidence metadata read audit persistence	refs/archive/repository-convergence-20260831/unreachable/48bb0fcc51a913fbccdf87f662f806986f68328d
498ba1bd0c1c92aee1b332c76591d9169c70ffb3	2026-08-28	feat: complete property discovery journey MVP	refs/archive/repository-convergence-20260831/unreachable/498ba1bd0c1c92aee1b332c76591d9169c70ffb3
4a519d144b5ab0adea5b432dd1abc010c7e30e86	2026-06-26	feat(dle): add developer release phase readback	refs/archive/repository-convergence-20260831/unreachable/4a519d144b5ab0adea5b432dd1abc010c7e30e86
4fec2b38677a148d58eaaac811ba9c3cf32cb487	2026-06-16	feat(dle): persist lead evidence artifacts	refs/archive/repository-convergence-20260831/unreachable/4fec2b38677a148d58eaaac811ba9c3cf32cb487
51b617fa97f5aeacc40846b2bf79a2a229e9ed92	2026-06-20	Phase 1: Navigation cleanup - remove duplicate Navbar from admin pages, migrate public pages to HomeLayout	refs/archive/repository-convergence-20260831/unreachable/51b617fa97f5aeacc40846b2bf79a2a229e9ed92
51ffbf597d7d8f9bb1a6f99dd845bc89f1f2c98c	2026-05-08	Keep partner terms working during brochure migration	refs/archive/repository-convergence-20260831/unreachable/51ffbf597d7d8f9bb1a6f99dd845bc89f1f2c98c
5455635a95939e9ef89c30177375293641962068	2026-08-23	index on feat/agency-commercial-access-authority: f88a4216 Merge pull request #481 from Doscoding187/feat/agency-commercial-entry	refs/archive/repository-convergence-20260831/unreachable/5455635a95939e9ef89c30177375293641962068
5485b5b543cf33dc70e5ad40eef53f64e1234f8b	2026-06-20	Phase 1: Navigation cleanup - remove duplicate Navbar from admin pages, migrate public pages to HomeLayout	refs/archive/repository-convergence-20260831/unreachable/5485b5b543cf33dc70e5ad40eef53f64e1234f8b
559329fc4695f2bd9275bab5927bd10d011246cb	2026-06-26	feat(dle): add developer mutation guardrails	refs/archive/repository-convergence-20260831/unreachable/559329fc4695f2bd9275bab5927bd10d011246cb
5f7e72cb593abbaee3ac128c21467f808ebe757c	2026-07-14	untracked files on feat/agency-listing-performance-mvp: 401fb10b Merge pull request #357 from Doscoding187/feat/agency-commission-reconciliation-mvp	refs/archive/repository-convergence-20260831/unreachable/5f7e72cb593abbaee3ac128c21467f808ebe757c
63f286c77669ca4cbd90208874d0e5d0d18e67be	2026-06-22	test(dle): prove edit autosave across transaction lanes	refs/archive/repository-convergence-20260831/unreachable/63f286c77669ca4cbd90208874d0e5d0d18e67be
6639f80fe39cf966f9ac9cbe53c793c79a30291a	2026-06-29	test(dle): prove evidence metadata read audit	refs/archive/repository-convergence-20260831/unreachable/6639f80fe39cf966f9ac9cbe53c793c79a30291a
68f4b20ed6e1ca613597aca1611c51cf57728636	2026-06-26	feat(dle): add developer audit dashboard summary	refs/archive/repository-convergence-20260831/unreachable/68f4b20ed6e1ca613597aca1611c51cf57728636
6bd2066de09d1cc0db5cc56edac5593a95084e56	2026-06-27	docs(dle): design evidence metadata endpoints	refs/archive/repository-convergence-20260831/unreachable/6bd2066de09d1cc0db5cc56edac5593a95084e56
6c0912145f0910e536e25a4eddc74b8a96cab194	2026-06-27	test(dle): prove release phase mutation browser flow	refs/archive/repository-convergence-20260831/unreachable/6c0912145f0910e536e25a4eddc74b8a96cab194
6f20e411d13f7ee5b62f6bc8e9be4488de7d1c00	2026-05-07	Improve distribution buyer brochures	refs/archive/repository-convergence-20260831/unreachable/6f20e411d13f7ee5b62f6bc8e9be4488de7d1c00
71da4012e4935d987c34f24728da09f2f0cb63cf	2026-07-02	fix(listing-wizard): merge partial basicInfo updates	refs/archive/repository-convergence-20260831/unreachable/71da4012e4935d987c34f24728da09f2f0cb63cf
726169df39fdc8cdd4a1ca95a761c1b31ab9a6c3	2026-07-10	feat(agent): add canonical lead follow-up operations	refs/archive/repository-convergence-20260831/unreachable/726169df39fdc8cdd4a1ca95a761c1b31ab9a6c3
7791a5ed0072bd1b544c8a161b9d608574962151	2026-07-14	index on feat/agency-listing-performance-mvp: 401fb10b Merge pull request #357 from Doscoding187/feat/agency-commission-reconciliation-mvp	refs/archive/repository-convergence-20260831/unreachable/7791a5ed0072bd1b544c8a161b9d608574962151
79915ce69b22c4a61ba12053047b1de20dc736d0	2026-06-27	test(dle): prove release phase mutation browser flow	refs/archive/repository-convergence-20260831/unreachable/79915ce69b22c4a61ba12053047b1de20dc736d0
7cf9654e542fc6b6b0d610c6ad6c97010b07bc14	2026-08-26	On boundary/product-surface-registry: geography-coverage-wip	refs/archive/repository-convergence-20260831/unreachable/7cf9654e542fc6b6b0d610c6ad6c97010b07bc14
7da31048856e4a5ae12f92f96e8ae0a6a5e747f7	2026-06-26	feat(dle): add release phase mutation controls	refs/archive/repository-convergence-20260831/unreachable/7da31048856e4a5ae12f92f96e8ae0a6a5e747f7
86498446bb738e6161a43a494eae0c31e0473a53	2026-06-29	test(dle): add distribution evidence metadata route	refs/archive/repository-convergence-20260831/unreachable/86498446bb738e6161a43a494eae0c31e0473a53
8b6b0393992f609b887f6a39ebed40f0192e5984	2026-08-24	Merge branch 'main' into feat/shared-living-spaces-mvp	refs/archive/repository-convergence-20260831/unreachable/8b6b0393992f609b887f6a39ebed40f0192e5984
8dfb8db39c0cfda30cbb27dd0a6331885d9159b7	2026-06-29	test(dle): add admin evidence metadata route boundary	refs/archive/repository-convergence-20260831/unreachable/8dfb8db39c0cfda30cbb27dd0a6331885d9159b7
9137832ae59b31ed1eafc55dde03f4b923ed0427	2026-06-29	test(dle): prove distribution evidence metadata serializer	refs/archive/repository-convergence-20260831/unreachable/9137832ae59b31ed1eafc55dde03f4b923ed0427
92917ca9682c46892ccedb2e82221b7cab6f2808	2026-06-20	Phase 1: Navigation cleanup - remove duplicate Navbar from admin pages, migrate public pages to HomeLayout	refs/archive/repository-convergence-20260831/unreachable/92917ca9682c46892ccedb2e82221b7cab6f2808
943d5c1e1ce6d6075e5d90910d703a4811809451	2026-07-02	fix(listing-wizard): merge partial basicInfo updates	refs/archive/repository-convergence-20260831/unreachable/943d5c1e1ce6d6075e5d90910d703a4811809451
9b0b0c23cb98a346d4d244392bda56c771a5c7d2	2026-07-23	docs(architecture): establish AAE-S1A evidence authority	refs/archive/repository-convergence-20260831/unreachable/9b0b0c23cb98a346d4d244392bda56c771a5c7d2
a08b2c86c2f92a1ce5520bf77defc17ed03d027a	2026-06-23	test(dle): prove unit edit autosave ownership	refs/archive/repository-convergence-20260831/unreachable/a08b2c86c2f92a1ce5520bf77defc17ed03d027a
a254107f7d6c99a46f168e6871ccb0a1a8c3806b	2026-08-23	WIP on feat/agency-commercial-access-authority: f88a4216 Merge pull request #481 from Doscoding187/feat/agency-commercial-entry	refs/archive/repository-convergence-20260831/unreachable/a254107f7d6c99a46f168e6871ccb0a1a8c3806b
a3b18c20b5cd39e1c0f37bfe68533a40cd99cfb2	2026-08-23	WIP on feat/agency-membership-authority: 2159cb37 fix(agency): review corrections — atomic unique-pair membership maintenance; production-path conflation proof	refs/archive/repository-convergence-20260831/unreachable/a3b18c20b5cd39e1c0f37bfe68533a40cd99cfb2
a484c9f870400efa2e783fc9c8c781d4eb0134b0	2026-05-07	Improve distribution buyer brochures	refs/archive/repository-convergence-20260831/unreachable/a484c9f870400efa2e783fc9c8c781d4eb0134b0
a50d85eb5d99cc9779e7f5123b17160018ae7b9d	2026-08-28	feat: complete property discovery journey MVP	refs/archive/repository-convergence-20260831/unreachable/a50d85eb5d99cc9779e7f5123b17160018ae7b9d
a946de949c7c83bcbf633053f3d16828cdbba129	2026-06-26	feat(dle): add public rental auction document preview	refs/archive/repository-convergence-20260831/unreachable/a946de949c7c83bcbf633053f3d16828cdbba129
aa2b16e8594a91cbce3df95b3652b39e9829ebfe	2026-08-23	index on feat/agency-commercial-access-authority: f88a4216 Merge pull request #481 from Doscoding187/feat/agency-commercial-entry	refs/archive/repository-convergence-20260831/unreachable/aa2b16e8594a91cbce3df95b3652b39e9829ebfe
aabd462954fdf1efd616af6a68e5772d3cb883ac	2026-08-26	feat(db-authority): split operation-specific data roles	refs/archive/repository-convergence-20260831/unreachable/aabd462954fdf1efd616af6a68e5772d3cb883ac
ad142678b2c45b9daf6be2d53766d15b74189d14	2026-06-29	test(dle): broaden edit autosave marketing proof	refs/archive/repository-convergence-20260831/unreachable/ad142678b2c45b9daf6be2d53766d15b74189d14
af0b090cf13436ed455d8fc02d2545f41e259f1d	2026-06-26	feat(dle): add pricing release mutation contracts	refs/archive/repository-convergence-20260831/unreachable/af0b090cf13436ed455d8fc02d2545f41e259f1d
af12243a8b1f948e2f722fbd9e6ece28224ef810	2026-05-08	Polish partner brochure layout	refs/archive/repository-convergence-20260831/unreachable/af12243a8b1f948e2f722fbd9e6ece28224ef810
b25933d000d2f2b0babbefa31f0b3a3f9d9feaf6	2026-08-26	index on boundary/product-surface-registry: 14234c81 feat(boundary): executable product surface registry + launch boundary enforcement	refs/archive/repository-convergence-20260831/unreachable/b25933d000d2f2b0babbefa31f0b3a3f9d9feaf6
b551fb3b4bf873baea9663017bb69da53d8ce0bb	2026-06-26	feat(dle): add developer mutation guardrails	refs/archive/repository-convergence-20260831/unreachable/b551fb3b4bf873baea9663017bb69da53d8ce0bb
b5a03b9f27c5dfd75f6c04efa13283911ae52f38	2026-06-21	Agency workspace: add AgencyLayout and wrap agency pages	refs/archive/repository-convergence-20260831/unreachable/b5a03b9f27c5dfd75f6c04efa13283911ae52f38
b5c8881a372d0409e4ce5fd8011a55737695955a	2026-06-26	feat(dle): add developer operating history summary	refs/archive/repository-convergence-20260831/unreachable/b5c8881a372d0409e4ce5fd8011a55737695955a
b969b879f2f602d800578b5d58e4276376d4a39b	2026-06-26	feat(dle): add rental auction pricing mutations	refs/archive/repository-convergence-20260831/unreachable/b969b879f2f602d800578b5d58e4276376d4a39b
bb9f599d362f648a9f7a93e754d399284942cd7e	2026-08-26	fix: remove accidentally-included files from parallel session contamination	refs/archive/repository-convergence-20260831/unreachable/bb9f599d362f648a9f7a93e754d399284942cd7e
be4501cb48b98923cac527747a6446544df387c0	2026-05-02	On main: temp-before-push-main-sync	refs/archive/repository-convergence-20260831/unreachable/be4501cb48b98923cac527747a6446544df387c0
c22926ff66bea97117ba0653f352e3669ef4a46b	2026-06-26	feat(dle): add rental auction governance cost guidance	refs/archive/repository-convergence-20260831/unreachable/c22926ff66bea97117ba0653f352e3669ef4a46b
c8470f32fb5cdeba757195961759151d73fcdcd2	2026-06-26	feat(dle): add rental auction pricing mutations	refs/archive/repository-convergence-20260831/unreachable/c8470f32fb5cdeba757195961759151d73fcdcd2
ca09fd38f5b94c03f492bcb9c8db2abacd59ad89	2026-06-21	Agency workspace: add AgencyLayout and wrap agency pages	refs/archive/repository-convergence-20260831/unreachable/ca09fd38f5b94c03f492bcb9c8db2abacd59ad89
cc10e40662a4374baabb91cd5370b6fa2074fa8c	2026-06-27	test(dle): prove release phase mutation browser flow	refs/archive/repository-convergence-20260831/unreachable/cc10e40662a4374baabb91cd5370b6fa2074fa8c
ccffb03f87dfdb609ad63e77224e0a17100acc31	2026-06-29	test(dle): prove admin evidence metadata service integration	refs/archive/repository-convergence-20260831/unreachable/ccffb03f87dfdb609ad63e77224e0a17100acc31
cd5854305212041961531ad64882fbce7a2608f9	2026-08-26	index on svc/future-state-convergence: fb006680 fix(ux): converge specialist filter panels to design system + fix provincial P1	refs/archive/repository-convergence-20260831/unreachable/cd5854305212041961531ad64882fbce7a2608f9
d100396612d50598d930c998f67e41f69c240da1	2026-06-26	feat(dle): add developer mutation guardrails	refs/archive/repository-convergence-20260831/unreachable/d100396612d50598d930c998f67e41f69c240da1
d11e1482ebdea26151e714f35cec92463481c3ec	2026-08-31	feat(shared-living): complete independent MVP journey	refs/archive/repository-convergence-20260831/unreachable/d11e1482ebdea26151e714f35cec92463481c3ec
d454961d0af6aae3901371ff7dfd159f84540da1	2026-06-27	feat(dle): add public mirror policy readback	refs/archive/repository-convergence-20260831/unreachable/d454961d0af6aae3901371ff7dfd159f84540da1
d52dd61dd060a9db744d118bb12e09a605216b7c	2026-07-28	docs(aae): approve nine-audience proposition architecture	refs/archive/repository-convergence-20260831/unreachable/d52dd61dd060a9db744d118bb12e09a605216b7c
d661641ecfad69f1e1399390fc26822bc4d0e90c	2026-08-02	index on fix/hero-buy-autocomplete-layering-focus: 34aa9254 Merge pull request #435 from Doscoding187/feat/hero-journey-s1-buy-authority	refs/archive/repository-convergence-20260831/unreachable/d661641ecfad69f1e1399390fc26822bc4d0e90c
db2ca406b529c31bce71fa747f42285e493f1e2b	2026-08-17	index on fix/pbuy-01-convergence: 55bd36af Merge pull request #469 from Doscoding187/feat/developer-engine-experience-refinement	refs/archive/repository-convergence-20260831/unreachable/db2ca406b529c31bce71fa747f42285e493f1e2b
de3f42a4ddc9e53f4c190e13eea26395739ac2f0	2026-06-26	feat(dle): add pricing mutation controls	refs/archive/repository-convergence-20260831/unreachable/de3f42a4ddc9e53f4c190e13eea26395739ac2f0
dec4bb6a643e8606bd94c641499d7fc76837c1de	2026-08-24	Merge branch 'main' into audit/a3-c1-founder-brief	refs/archive/repository-convergence-20260831/unreachable/dec4bb6a643e8606bd94c641499d7fc76837c1de
dec84ba8a3106ce6d236e6d54c36ed621112d720	2026-05-09	Stabilize development wizard edit and draft persistence	refs/archive/repository-convergence-20260831/unreachable/dec84ba8a3106ce6d236e6d54c36ed621112d720
e02ae1b3222bbadac7af4304742f23f3312dd82a	2026-05-02	untracked files on main: ed453285 Harden Railway startup and onboarding schema failure UX	refs/archive/repository-convergence-20260831/unreachable/e02ae1b3222bbadac7af4304742f23f3312dd82a
e24b7c980f448092a7e80fca92bb423cb98a012f	2026-06-21	Agent Calendar: redirect /agent/calendar to /agent/productivity	refs/archive/repository-convergence-20260831/unreachable/e24b7c980f448092a7e80fca92bb423cb98a012f
e481221a39df186c30c5aea4c36e62f748a47082	2026-06-16	feat(dle): persist lead evidence artifacts	refs/archive/repository-convergence-20260831/unreachable/e481221a39df186c30c5aea4c36e62f748a47082
e549465410bd480d222ae5c66347fb9b3567fb33	2026-06-26	feat(dle): add rental auction public preview checklist	refs/archive/repository-convergence-20260831/unreachable/e549465410bd480d222ae5c66347fb9b3567fb33
e61d6bdff2844aae9a03bad25d8b4981c2a2239b	2026-06-27	test(dle): prove public mirror policy browser readback	refs/archive/repository-convergence-20260831/unreachable/e61d6bdff2844aae9a03bad25d8b4981c2a2239b
ebe22fc1f58afa2260fb59083bb570ee79406a01	2026-08-24	docs(agent-product-audit): A3-C1 founder decision brief — agent motion	refs/archive/repository-convergence-20260831/unreachable/ebe22fc1f58afa2260fb59083bb570ee79406a01
ed45328512a59d19bee96c1b4c0a991dfc6824bc	2026-05-02	Harden Railway startup and onboarding schema failure UX	refs/archive/repository-convergence-20260831/unreachable/ed45328512a59d19bee96c1b4c0a991dfc6824bc
f260e01722984753e9649cd5d7347ffca788ee7e	2026-08-31	feat: complete commercial and land journeys	refs/archive/repository-convergence-20260831/unreachable/f260e01722984753e9649cd5d7347ffca788ee7e
f84cbc88a192ccb3094c92a456207664c8336439	2026-08-26	WIP on svc/future-state-convergence: fb006680 fix(ux): converge specialist filter panels to design system + fix provincial P1	refs/archive/repository-convergence-20260831/unreachable/f84cbc88a192ccb3094c92a456207664c8336439
f8ac64b4a5f1324ccfc75460a7ffa36d70476fa7	2026-08-22	index on feat/agency-commercial-entry: 8a3442a0 Merge pull request #478 from Doscoding187/feat/buy-rent-journey-router	refs/archive/repository-convergence-20260831/unreachable/f8ac64b4a5f1324ccfc75460a7ffa36d70476fa7
f8ee48b9966497a1da6d0f8a209fdd0f80de7624	2026-06-26	feat(dle): add release phase mutation contract	refs/archive/repository-convergence-20260831/unreachable/f8ee48b9966497a1da6d0f8a209fdd0f80de7624
fd8ba49a6413de895dff846b8777f26a096bf69a	2026-08-22	WIP on feat/agency-commercial-entry: 8a3442a0 Merge pull request #478 from Doscoding187/feat/buy-rent-journey-router	refs/archive/repository-convergence-20260831/unreachable/fd8ba49a6413de895dff846b8777f26a096bf69a
